93.52,16
93.54,16
93.56,16
93.57999,16
93.6,16
93.62,16
93.64,16
93.66,16
93.68,16
93.7,16
93.72,16
93.74,16
93.75999,16
93.78,16
93.8,16
93.82,16
93.84,16
93.86,16
93.88,16
93.9,16
93.92,16
93.93999,16
93.96,16
93.98,16
94,16
94.02,16
94.04,16
94.06,16
94.07999,16
94.1,16
94.12,16
94.14,16
94.16,16
94.18,16
94.2,16
94.22,16
94.24,16
94.25999,16
94.28,16
94.3,16
94.32,16
94.34,16
94.36,16
94.38,16
94.4,16
94.42,16
94.43999,16
94.46,16
94.48,16
94.5,16
94.52,16
94.54,16
94.56,16
94.57999,16
94.6,16
94.62,16
94.64,16
94.66,16
94.68,16
94.7,16
94.72,16
94.74,16
94.75999,16
94.78,16
94.8,16
94.82,16
94.84,16
94.86,16
94.88,16
94.9,16
94.92,16
94.93999,16
94.96,16
94.98,16
95,16
95.02,16
95.04,16
95.06,16
95.07999,16
95.1,16
95.12,16
95.14,16
95.16,16
95.18,16
95.2,16
95.22,16
95.24,16
95.25999,16
95.28,16
95.3,16
95.32,16
95.34,16
95.36,16
95.38,16
95.4,16
95.42,16
95.43999,16
95.46,16
95.48,16
95.5,16
95.52,16
95.54,16
95.56,16
95.57999,16
95.6,16
95.62,16
95.64,16
95.66,16
95.68,16
95.7,16
95.72,16
95.74,16
95.75999,16
95.78,16
95.8,16
95.82,16
95.84,16
95.86,16
95.88,16
95.9,16
95.92,16
95.93999,16
95.96,16
95.98,16
96,16
96.02,16
96.04,16
96.06,16
96.07999,16
96.1,16
96.12,16
96.14,16
96.16,16
96.18,16
96.2,16
96.22,16
96.24,16
96.25999,16
96.28,16
96.3,16
96.32,16
96.34,16
96.36,16
96.38,16
96.4,16
96.42,16
96.43999,16
96.46,16
96.48,16
96.5,16
96.52,16
96.54,16
96.56,16
96.57999,16
96.6,16
96.62,16
96.64,16
96.66,16
96.68,16
96.7,16
96.72,16
96.74,16
96.75999,16
96.78,16
96.8,16
96.82,16
96.84,16
96.86,16
96.88,16
96.9,16
96.92,16
96.93999,16
96.96,16
96.98,16
97,16
97.02,16
97.04,16
97.06,16
97.07999,16
97.1,16
97.12,16
97.14,16
97.16,16
97.18,16
97.2,16
97.22,16
97.24,16
97.25999,16
97.28,16
97.3,16
97.32,16
97.34,16
97.36,16
97.38,16
97.4,16
97.42,16
97.43999,16
97.46,16
97.48,16
97.5,16
97.52,16
97.54,16
97.56,16
97.57999,16
97.6,16
97.62,16
97.64,16
97.66,16
97.68,16
97.7,16
97.72,16
97.74,16
97.75999,16
97.78,16
97.8,16
97.82,16
97.84,16
97.86,16
97.88,16
97.9,16
97.92,16
97.93999,16
97.96,16
97.98,16
98,16
98.02,16
98.04,16
98.06,16
98.07999,16
98.1,16
98.12,16
98.14,16
98.16,16
98.18,16
98.2,16
98.22,16
98.24,16
98.25999,16
98.28,16
98.3,16
98.32,16
98.34,16
98.36,16
98.38,16
98.4,16
98.42,16
98.43999,16
98.46,16
98.48,16
98.5,16
98.52,16
98.54,16
98.56,16
98.57999,16
98.6,16
98.62,16
98.64,16
98.66,16
98.68,16
98.7,16
98.72,16
98.74,16
98.75999,16
98.78,16
98.8,16
98.82,16
98.84,16
98.86,16
98.88,16
98.9,16
98.92,16
98.93999,16
98.96,16
98.98,16
99,16
99.02,16
99.04,16
99.06,16
99.07999,16
99.1,16
99.12,16
99.14,16
99.16,16
99.18,16
99.2,16
99.22,16
99.24,16
99.25999,16
99.28,16
99.3,16
99.32,16
99.34,16
99.36,16
99.38,16
99.4,16
99.42,16
99.43999,16
99.46,16
99.48,16
99.5,16
99.52,16
99.54,16
99.56,16
99.57999,16
99.6,16
99.62,16
99.64,16
99.66,16
99.68,16
99.7,16
99.72,16
99.74,16
99.75999,16
99.78,16
99.8,16
99.82,16
99.84,16
99.86,16
99.88,16
99.9,16
99.92,16
99.93999,16
99.96,16
99.98,16
100,16
100.02,16
100.04,16
100.06,16
100.08,16
100.1,16
100.12,16
100.14,16
100.16,16
100.18,16
100.2,16
100.22,16
100.24,16
100.26,16
100.28,16
100.3,16
100.32,16
100.34,16
100.36,16
100.38,16
100.4,16
100.42,16
100.44,16
100.46,16
100.48,16
100.5,16
100.52,16
100.54,16
100.56,16
100.58,16
100.6,16
100.62,16
100.64,16
100.66,16
100.68,16
100.7,16
100.72,16
100.74,16
100.76,16
100.78,16
100.8,16
100.82,16
100.84,16
100.86,16
100.88,16
100.9,16
100.92,16
100.94,16
100.96,16
100.98,16
101,16
101.02,16
101.04,16
101.06,16
101.08,16
101.1,16
101.12,16
101.14,16
101.16,16
101.18,16
101.2,16
101.22,16
101.24,16
101.26,16
101.28,16
101.3,16
101.32,16
101.34,16
101.36,16
101.38,16
101.4,16
101.42,16
101.44,16
101.46,16
101.48,16
101.5,16
101.52,16
101.54,16
101.56,16
101.58,16
101.6,16
101.62,16
101.64,16
101.66,16
101.68,16
101.7,16
101.72,16
101.74,16
101.76,16
101.78,16
101.8,16
101.82,16
101.84,16
101.86,16
101.88,16
101.9,16
101.92,16
101.94,16
101.96,16
101.98,16
102,16
102.02,16
102.04,16
102.06,16
102.08,16
102.1,16
102.12,16
102.14,16
102.16,16
102.18,16
102.2,16
102.22,16
102.24,16
102.26,16
102.28,16
102.3,16
102.32,16
102.34,16
102.36,16
102.38,16
102.4,16
102.42,16
102.44,16
102.46,16
102.48,16
102.5,16
102.52,16
102.54,16
102.56,16
102.58,16
102.6,16
102.62,16
102.64,16
102.66,16
102.68,16
102.7,16
102.72,16
102.74,16
102.76,16
102.78,16
102.8,16
102.82,16
102.84,16
102.86,16
102.88,16
102.9,16
102.92,16
102.94,16
102.96,16
102.98,16
103,16
103.02,16
103.04,16
103.06,16
103.08,16
103.1,16
103.12,16
103.14,16
103.16,16
103.18,16
103.2,16
103.22,16
103.24,16
103.26,16
103.28,16
103.3,16
103.32,16
103.34,16
103.36,16
103.38,16
103.4,16
103.42,16
103.44,16
103.46,16
103.48,16
103.5,16
103.52,16
103.54,16
103.56,16
103.58,16
103.6,16
103.62,16
103.64,16
103.66,16
103.68,16
103.7,16
103.72,16
103.74,16
103.76,16
103.78,16
103.8,16
103.82,16
103.84,16
103.86,16
103.88,16
103.9,16
103.92,16
103.94,16
103.96,16
103.98,16
104,16
104.02,16
104.04,16
104.06,16
104.08,16
104.1,16
104.12,16
104.14,16
104.16,16
104.18,16
104.2,16
104.22,16
104.24,16
104.26,16
104.28,16
104.3,16
104.32,16
104.34,16
104.36,16
104.38,16
104.4,16
104.42,16
104.44,16
104.46,16
104.48,16
104.5,16
104.52,16
104.54,16
104.56,16
104.58,16
104.6,16
104.62,16
104.64,16
104.66,16
104.68,16
104.7,16
104.72,16
104.74,16
104.76,16
104.78,16
104.8,16
104.82,16
104.84,16
104.86,16
104.88,16
104.9,16
104.92,16
104.94,16
104.96,16
104.98,16
105,16
105.02,16
105.04,16
105.06,16
105.08,16
105.1,16
105.12,16
105.14,16
105.16,16
105.18,16
105.2,16
105.22,16
105.24,16
105.26,16
105.28,16
105.3,16
105.32,16
105.34,16
105.36,16
105.38,16
105.4,16
105.42,16
105.44,16
105.46,16
105.48,16
105.5,16
105.52,16
105.54,16
105.56,16
105.58,16
105.6,16
105.62,16
105.64,16
105.66,16
105.68,16
105.7,16
105.72,16
105.74,16
105.76,16
105.78,16
105.8,16
105.82,16
105.84,16
105.86,16
105.88,16
105.9,16
105.92,16
105.94,16
105.96,16
105.98,16
106,16
106.02,16
106.04,16
106.06,16
106.08,16
106.1,16
106.12,16
106.14,16
106.16,16
106.18,16
106.2,16
106.22,16
106.24,16
106.26,16
106.28,16
106.3,16
106.32,16
106.34,16
106.36,16
106.38,16
106.4,16
106.42,16
106.44,16
106.46,16
106.48,16
106.5,16
106.52,16
106.54,16
106.56,16
106.58,16
106.6,16
106.62,16
106.64,16
106.66,16
106.68,16
106.7,16
106.72,16
106.74,16
106.76,16
106.78,16
106.8,16
106.82,16
106.84,16
106.86,16
106.88,16
106.9,16
106.92,16
106.94,16
106.96,16
106.98,16
107,16
107.02,16
107.04,16
107.06,16
107.08,16
107.1,16
107.12,16
107.14,16
107.16,16
107.18,16
107.2,16
107.22,16
107.24,16
107.26,16
107.28,16
107.3,16
107.32,16
107.34,16
107.36,16
107.38,16
107.4,16
107.42,16
107.44,16
107.46,16
107.48,16
107.5,16
107.52,16
107.54,16
107.56,16
107.58,16
107.6,16
107.62,16
107.64,16
107.66,16
107.68,16
107.7,16
107.72,16
107.74,16
107.76,16
107.78,16
107.8,16
107.82,16
107.84,16
107.86,16
107.88,16
107.9,16
107.92,16
107.94,16
107.96,16
107.98,16
108,16
108.02,16
108.04,16
108.06,16
108.08,16
108.1,16
108.12,16
108.14,16
108.16,16
108.18,16
108.2,16
108.22,16
108.24,16
108.26,16
108.28,16
108.3,16
108.32,16
108.34,16
108.36,16
108.38,16
108.4,16
108.42,16
108.44,16
108.46,16
108.48,16
108.5,16
108.52,16
108.54,16
108.56,16
108.58,16
108.6,16
108.62,16
108.64,16
108.66,16
108.68,16
108.7,16
108.72,16
108.74,16
108.76,16
108.78,16
108.8,16
108.82,16
108.84,16
108.86,16
108.88,16
108.9,16
108.92,16
108.94,16
108.96,16
108.98,16
109,16
109.02,16
109.04,16
109.06,16
109.08,16
109.1,16
109.12,16
109.14,16
109.16,16
109.18,16
109.2,16
109.22,16
109.24,16
109.26,16
109.28,16
109.3,16
109.32,16
109.34,16
109.36,16
109.38,16
109.4,16
109.42,16
109.44,16
109.46,16
109.48,16
109.5,16
109.52,16
109.54,16
109.56,16
109.58,16
109.6,16
109.62,16
109.64,16
109.66,16
109.68,16
109.7,16
109.72,16
109.74,16
109.76,16
109.78,16
109.8,16
109.82,16
109.84,16
109.86,16
109.88,16
109.9,16
109.92,16
109.94,16
109.96,16
109.98,16
110,16
110.02,16
110.04,16
110.06,16
110.08,16
110.1,16
110.12,16
110.14,16
110.16,16
110.18,16
110.2,16
110.22,16
110.24,16
110.26,16
110.28,16
110.3,16
110.32,16
110.34,16
110.36,16
110.38,16
110.4,16
110.42,16
110.44,16
110.46,16
110.48,16
110.5,16
110.52,16
110.54,16
110.56,16
110.58,16
110.6,16
110.62,16
110.64,16
110.66,16
110.68,16
110.7,16
110.72,16
110.74,16
110.76,16
110.78,16
110.8,16
110.82,16
110.84,16
110.86,16
110.88,16
110.9,16
110.92,16
110.94,16
110.96,16
110.98,16
111,16
111.02,16
111.04,16
111.06,16
111.08,16
111.1,16
111.12,16
111.14,16
111.16,16
111.18,16
111.2,16
111.22,16
111.24,16
111.26,16
111.28,16
111.3,16
111.32,16
111.34,16
111.36,16
111.38,16
111.4,16
111.42,16
111.44,16
111.46,16
111.48,16
111.5,16
111.52,16
111.54,16
111.56,16
111.58,16
111.6,16
111.62,16
111.64,16
111.66,16
111.68,16
111.7,16
111.72,16
111.74,16
111.76,16
111.78,16
111.8,16
111.82,16
111.84,16
111.86,16
111.88,16
111.9,16
111.92,16
111.94,16
111.96,16
111.98,16
112,16
112.02,16
112.04,16
112.06,16
112.08,16
112.1,16
112.12,16
112.14,16
112.16,16
112.18,16
112.2,16
112.22,16
112.24,16
112.26,16
112.28,16
112.3,16
112.32,16
112.34,16
112.36,16
112.38,16
112.4,16
112.42,16
112.44,16
112.46,16
112.48,16
112.5,16
112.52,16
112.54,16
112.56,16
112.58,16
112.6,16
112.62,16
112.64,16
112.66,16
112.68,16
112.7,16
112.72,16
112.74,16
112.76,16
112.78,16
112.8,16
112.82,16
112.84,16
112.86,16
112.88,16
112.9,16
112.92,16
112.94,16
112.96,16
112.98,16
113,16
113.02,16
113.04,16
113.06,16
113.08,16
113.1,16
113.12,16
113.14,16
113.16,16
113.18,16
113.2,16
113.22,16
113.24,16
113.26,16
113.28,16
113.3,16
113.32,16
113.34,16
113.36,16
113.38,16
113.4,16
113.42,16
113.44,16
113.46,16
113.48,16
113.5,16
113.52,16
113.54,16
113.56,16
113.58,16
113.6,16
113.62,16
113.64,16
113.66,16
113.68,16
113.7,16
113.72,16
113.74,16
113.76,16
113.78,16
113.8,16
113.82,16
113.84,16
113.86,16
113.88,16
113.9,16
113.92,16
113.94,16
113.96,16
113.98,16
114,16
114.02,16
114.04,16
114.06,16
114.08,16
114.1,16
114.12,16
114.14,16
114.16,16
114.18,16
114.2,16
114.22,16
114.24,16
114.26,16
114.28,16
114.3,16
114.32,16
114.34,16
114.36,16
114.38,16
114.4,16
114.42,16
114.44,16
114.46,16
114.48,16
114.5,16
114.52,16
114.54,16
114.56,16
114.58,16
114.6,16
114.62,16
114.64,16
114.66,16
114.68,16
114.7,16
114.72,16
114.74,16
114.76,16
114.78,16
114.8,16
114.82,16
114.84,16
114.86,16
114.88,16
114.9,16
114.92,16
114.94,16
114.96,16
114.98,16
115,16
115.02,16
115.04,16
115.06,16
115.08,16
115.1,16
115.12,16
115.14,16
115.16,16
115.18,16
115.2,16
115.22,16
115.24,16
115.26,16
115.28,16
115.3,16
115.32,16
115.34,16
115.36,16
115.38,16
115.4,16
115.42,16
115.44,16
115.46,16
115.48,16
115.5,16
115.52,16
115.54,16
115.56,16
115.58,16
115.6,16
115.62,16
115.64,16
115.66,16
115.68,16
115.7,16
115.72,16
115.74,16
115.76,16
115.78,16
115.8,16
115.82,16
115.84,16
115.86,16
115.88,16
115.9,16
115.92,16
115.94,16
115.96,16
115.98,16
116,16
116.02,16
116.04,16
116.06,16
116.08,16
116.1,16
116.12,16
116.14,16
116.16,16
116.18,16
116.2,16
116.22,16
116.24,16
116.26,16
116.28,16
116.3,16
116.32,16
116.34,16
116.36,16
116.38,16
116.4,16
116.42,16
116.44,16
116.46,16
116.48,16
116.5,16
116.52,16
116.54,16
116.56,16
116.58,16
116.6,16
116.62,16
116.64,16
116.66,16
116.68,16
116.7,16
116.72,16
116.74,16
116.76,16
116.78,16
116.8,16
116.82,16
116.84,16
116.86,16
116.88,16
116.9,16
116.92,16
116.94,16
116.96,16
116.98,16
117,16
117.02,16
117.04,16
117.06,16
117.08,16
117.1,16
117.12,16
117.14,16
117.16,16
117.18,16
117.2,16
117.22,16
117.24,16
117.26,16
117.28,16
117.3,16
117.32,16
117.34,16
117.36,16
117.38,16
117.4,16
117.42,16
117.44,16
117.46,16
117.48,16
117.5,16
117.52,16
117.54,16
117.56,16
117.58,16
117.6,16
117.62,16
117.64,16
117.66,16
117.68,16
117.7,16
117.72,16
117.74,16
117.76,16
117.78,16
117.8,16
117.82,16
117.84,16
117.86,16
117.88,16
117.9,16
117.92,16
117.94,16
117.96,16
117.98,16
118,16
118.02,16
118.04,16
118.06,16
118.08,16
118.1,16
118.12,16
118.14,16
118.16,16
118.18,16
118.2,16
118.22,16
118.24,16
118.26,16
118.28,16
118.3,16
118.32,16
118.34,16
118.36,16
118.38,16
118.4,16
118.42,16
118.44,16
118.46,16
118.48,16
118.5,16
118.52,16
118.54,16
118.56,16
118.58,16
118.6,16
118.62,16
118.64,16
118.66,16
118.68,16
118.7,16
118.72,16
118.74,16
118.76,16
118.78,16
118.8,16
118.82,16
118.84,16
118.86,16
118.88,16
118.9,16
118.92,16
118.94,16
118.96,16
118.98,16
119,16
119.02,16
119.04,16
119.06,16
119.08,16
119.1,16
119.12,16
119.14,16
119.16,16
119.18,16
119.2,16
119.22,16
119.24,16
119.26,16
119.28,16
119.3,16
119.32,16
119.34,16
119.36,16
119.38,16
119.4,16
119.42,16
119.44,16
119.46,16
119.48,16
119.5,16
119.52,16
119.54,16
119.56,16
119.58,16
119.6,16
119.62,16
119.64,16
119.66,16
119.68,16
119.7,16
119.72,16
119.74,16
119.76,16
119.78,16
119.8,16
119.82,16
119.84,16
119.86,16
119.88,16
119.9,16
119.92,16
119.94,16
119.96,16
119.98,16
120,16
120.02,16
120.04,16
120.06,16
120.08,16
120.1,16
120.12,16
120.14,16
120.16,16
120.18,16
120.2,16
120.22,16
120.24,16
120.26,16
120.28,16
120.3,16
120.32,16
120.34,16
120.36,16
120.38,16
120.4,16
120.42,16
120.44,16
120.46,16
120.48,16
120.5,16
120.52,16
120.54,16
120.56,16
120.58,16
120.6,16
120.62,16
120.64,16
120.66,16
120.68,16
120.7,16
120.72,16
120.74,16
120.76,16
120.78,16
120.8,16
120.82,16
120.84,16
120.86,16
120.88,16
120.9,16
120.92,16
120.94,16
120.96,16
120.98,16
121,16
121.02,16
121.04,16
121.06,16
121.08,16
121.1,16
121.12,16
121.14,16
121.16,16
121.18,16
121.2,16
121.22,16
121.24,16
121.26,16
121.28,16
121.3,16
121.32,16
121.34,16
121.36,16
121.38,16
121.4,16
121.42,16
121.44,16
121.46,16
121.48,16
121.5,16
121.52,16
121.54,16
121.56,16
121.58,16
121.6,16
121.62,16
121.64,16
121.66,16
121.68,16
121.7,16
121.72,16
121.74,16
121.76,16
121.78,16
121.8,16
121.82,16
121.84,16
121.86,16
121.88,16
121.9,16
121.92,16
121.94,16
121.96,16
121.98,16
122,16
122.02,16
122.04,16
122.06,16
122.08,16
122.1,16
122.12,16
122.14,16
122.16,16
122.18,16
122.2,16
122.22,16
122.24,16
122.26,16
122.28,16
122.3,16
122.32,16
122.34,16
122.36,16
122.38,16
122.4,16
122.42,16
122.44,16
122.46,16
122.48,16
122.5,16
122.52,16
122.54,16
122.56,16
122.58,16
122.6,16
122.62,16
122.64,16
122.66,16
122.68,16
122.7,16
122.72,16
122.74,16
122.76,16
122.78,16
122.8,16
122.82,16
122.84,16
122.86,16
122.88,16
122.9,16
122.92,16
122.94,16
122.96,16
122.98,16
123,16
123.02,16
123.04,16
123.06,16
123.08,16
123.1,16
123.12,16
123.14,16
123.16,16
123.18,16
123.2,16
123.22,16
123.24,16
123.26,16
123.28,16
123.3,16
123.32,16
123.34,16
123.36,16
123.38,16
123.4,16
123.42,16
123.44,16
123.46,16
123.48,16
123.5,16
123.52,16
123.54,16
123.56,16
123.58,16
123.6,16
123.62,16
123.64,16
123.66,16
123.68,16
123.7,16
123.72,16
123.74,16
123.76,16
123.78,16
123.8,16
123.82,16
123.84,16
123.86,16
123.88,16
123.9,16
123.92,16
123.94,16
123.96,16
123.98,16
124,16
124.02,16
124.04,16
124.06,16
124.08,16
124.1,16
124.12,16
124.14,16
124.16,16
124.18,16
124.2,16
124.22,16
124.24,16
124.26,16
124.28,16
124.3,16
124.32,16
124.34,16
124.36,16
124.38,16
124.4,16
124.42,16
124.44,16
124.46,16
124.48,16
124.5,16
124.52,16
124.54,16
124.56,16
124.58,16
124.6,16
124.62,16
124.64,16
124.66,16
124.68,16
124.7,16
124.72,16
124.74,16
124.76,16
124.78,16
124.8,16
124.82,16
124.84,16
124.86,16
124.88,16
124.9,16
124.92,16
124.94,16
124.96,16
124.98,16
125,16
125.02,16
125.04,16
125.06,16
125.08,16
125.1,16
125.12,16
125.14,16
125.16,16
125.18,16
125.2,16
125.22,16
125.24,16
125.26,16
125.28,16
125.3,16
125.32,16
125.34,16
125.36,16
125.38,16
125.4,16
125.42,16
125.44,16
125.46,16
125.48,16
125.5,16
125.52,16
125.54,16
125.56,16
125.58,16
125.6,16
125.62,16
125.64,16
125.66,16
125.68,16
125.7,16
125.72,16
125.74,16
125.76,16
125.78,16
125.8,16
125.82,16
125.84,16
125.86,16
125.88,16
125.9,16
125.92,16
125.94,16
125.96,16
125.98,16
126,16
126.02,16
126.04,16
126.06,16
126.08,16
126.1,16
126.12,16
126.14,16
126.16,16
126.18,16
126.2,16
126.22,16
126.24,16
126.26,16
126.28,16
126.3,16
126.32,16
126.34,16
126.36,16
126.38,16
126.4,16
126.42,16
126.44,16
126.46,16
126.48,16
126.5,16
126.52,16
126.54,16
126.56,16
126.58,16
126.6,16
126.62,16
126.64,16
126.66,16
126.68,16
126.7,16
126.72,16
126.74,16
126.76,16
126.78,16
126.8,16
126.82,16
126.84,16
126.86,16
126.88,16
126.9,16
126.92,16
126.94,16
126.96,16
126.98,16
127,16
127.02,16
127.04,16
127.06,16
127.08,16
127.1,16
127.12,16
127.14,16
127.16,16
127.18,16
127.2,16
127.22,16
127.24,16
127.26,16
127.28,16
127.3,16
127.32,16
127.34,16
127.36,16
127.38,16
127.4,16
127.42,16
127.44,16
127.46,16
127.48,16
127.5,16
127.52,16
127.54,16
127.56,16
127.58,16
127.6,16
127.62,16
127.64,16
127.66,16
127.68,16
127.7,16
127.72,16
127.74,16
127.76,16
127.78,16
127.8,16
127.82,16
127.84,16
127.86,16
127.88,16
127.9,16
127.92,16
127.94,16
127.96,16
127.98,16
128,16
128.02,16
128.04,16
128.06,16
128.08,16
128.1,16
128.12,16
128.14,16
128.16,16
128.18,16
128.2,16
128.22,16
128.24,16
128.26,16
128.28,16
128.3,16
128.32,16
128.34,16
128.36,16
128.38,16
128.4,16
128.42,16
128.44,16
128.46,16
128.48,16
128.5,16
128.52,16
128.54,16
128.56,16
128.58,16
128.6,16
128.62,16
128.64,16
128.66,16
128.68,16
128.7,16
128.72,16
128.74,16
128.76,16
128.78,16
128.8,16
128.82,16
128.84,16
128.86,16
128.88,16
128.9,16
128.92,16
128.94,16
128.96,16
128.98,16
129,16
129.02,16
129.04,16
129.06,16
129.08,16
129.1,16
129.12,16
129.14,16
129.16,16
129.18,16
129.2,16
129.22,16
129.24,16
129.26,16
129.28,16
129.3,16
129.32,16
129.34,16
129.36,16
129.38,16
129.4,16
129.42,16
129.44,16
129.46,16
129.48,16
129.5,16
129.52,16
129.54,16
129.56,16
129.58,16
129.6,16
129.62,16
129.64,16
129.66,16
129.68,16
129.7,16
129.72,16
129.74,16
129.76,16
129.78,16
129.8,16
129.82,16
129.84,16
129.86,16
129.88,16
129.9,16
129.92,16
129.94,16
129.96,16
129.98,16
130,16
130.02,16
130.04,16
130.06,16
130.08,16
130.1,16
130.12,16
130.14,16
130.16,16
130.18,16
130.2,16
130.22,16
130.24,16
130.26,16
130.28,16
130.3,16
130.32,16
130.34,16
130.36,16
130.38,16
130.4,16
130.42,16
130.44,16
130.46,16
130.48,16
130.5,16
130.52,16
130.54,16
130.56,16
130.58,16
130.6,16
130.62,16
130.64,16
130.66,16
130.68,16
130.7,16
130.72,16
130.74,16
130.76,16
130.78,16
130.8,16
130.82,16
130.84,16
130.86,16
130.88,16
130.9,16
130.92,16
130.94,16
130.96,16
130.98,16
131,16
131.02,16
131.04,16
131.06,16
131.08,16
131.1,16
131.12,16
131.14,16
131.16,16
131.18,16
131.2,16
131.22,16
131.24,16
131.26,16
131.28,16
131.3,16
131.32,16
131.34,16
131.36,16
131.38,16
131.4,16
131.42,16
131.44,16
131.46,16
131.48,16
131.5,16
131.52,16
131.54,16
131.56,16
131.58,16
131.6,16
131.62,16
131.64,16
131.66,16
131.68,16
131.7,16
131.72,16
131.74,16
131.76,16
131.78,16
131.8,16
131.82,16
131.84,16
131.86,16
131.88,16
131.9,16
131.92,16
131.94,16
131.96,16
131.98,16
132,16
132.02,16
132.04,16
132.06,16
132.08,16
132.1,16
132.12,16
132.14,16
132.16,16
132.18,16
132.2,16
132.22,16
132.24,16
132.26,16
132.28,16
132.3,16
132.32,16
132.34,16
132.36,16
132.38,16
132.4,16
132.42,16
132.44,16
132.46,16
132.48,16
132.5,16
132.52,16
132.54,16
132.56,16
132.58,16
132.6,16
132.62,16
132.64,16
132.66,16
132.68,16
132.7,16
132.72,16
132.74,16
132.76,16
132.78,16
132.8,16
132.82,16
132.84,16
132.86,16
132.88,16
132.9,16
132.92,16
132.94,16
132.96,16
132.98,16
133,16
133.02,16
133.04,16
133.06,16
133.08,16
133.1,16
133.12,16
133.14,16
133.16,16
133.18,16
133.2,16
133.22,16
133.24,16
133.26,16
133.28,16
133.3,16
133.32,16
133.34,16
133.36,16
133.38,16
133.4,16
133.42,16
133.44,16
133.46,16
133.48,16
133.5,16
133.52,16
133.54,16
133.56,16
133.58,16
133.6,16
133.62,16
133.64,16
133.66,16
133.68,16
133.7,16
133.72,16
133.74,16
133.76,16
133.78,16
133.8,16
133.82,16
133.84,16
133.86,16
133.88,16
133.9,16
133.92,16
133.94,16
133.96,16
133.98,16
134,16
134.02,16
134.04,16
134.06,16
134.08,16
134.1,16
134.12,16
134.14,16
134.16,16
134.18,16
134.2,16
134.22,16
134.24,16
134.26,16
134.28,16
134.3,16
134.32,16
134.34,16
134.36,16
134.38,16
134.4,16
134.42,16
134.44,16
134.46,16
134.48,16
134.5,16
134.52,16
134.54,16
134.56,16
134.58,16
134.6,16
134.62,16
134.64,16
134.66,16
134.68,16
134.7,16
134.72,16
134.74,16
134.76,16
134.78,16
134.8,16
134.82,16
134.84,16
134.86,16
134.88,16
134.9,16
134.92,16
134.94,16
134.96,16
134.98,16
135,16
135.02,16
135.04,16
135.06,16
135.08,16
135.1,16
135.12,16
135.14,16
135.16,16
135.18,16
135.2,16
135.22,16
135.24,16
135.26,16
135.28,16
135.3,16
135.32,16
135.34,16
135.36,16
135.38,16
135.4,16
135.42,16
135.44,16
135.46,16
135.48,16
135.5,16
135.52,16
135.54,16
135.56,16
135.58,16
135.6,16
135.62,16
135.64,16
135.66,16
135.68,16
135.7,16
135.72,16
135.74,16
135.76,16
135.78,16
135.8,16
135.82,16
135.84,16
135.86,16
135.88,16
135.9,16
135.92,16
135.94,16
135.96,16
135.98,16
136,16
136.02,16
136.04,16
136.06,16
136.08,16
136.1,16
136.12,16
136.14,16
136.16,16
136.18,16
136.2,16
136.22,16
136.24,16
136.26,16
136.28,16
136.3,16
136.32,16
136.34,16
136.36,16
136.38,16
136.4,16
136.42,16
136.44,16
136.46,16
136.48,16
136.5,16
136.52,16
136.54,16
136.56,16
136.58,16
136.6,16
136.62,16
136.64,16
136.66,16
136.68,16
136.7,16
136.72,16
136.74,16
136.76,16
136.78,16
136.8,16
136.82,16
136.84,16
136.86,16
136.88,16
136.9,16
136.92,16
136.94,16
136.96,16
136.98,16
137,16
137.02,16
137.04,16
137.06,16
137.08,16
137.1,16
137.12,16
137.14,16
137.16,16
137.18,16
137.2,16
137.22,16
137.24,16
137.26,16
137.28,16
137.3,16
137.32,16
137.34,16
137.36,16
137.38,16
137.4,16
137.42,16
137.44,16
137.46,16
137.48,16
137.5,16
137.52,16
137.54,16
137.56,16
137.58,16
137.6,16
137.62,16
137.64,16
137.66,16
137.68,16
137.7,16
137.72,16
137.74,16
137.76,16
137.78,16
137.8,16
137.82,16
137.84,16
137.86,16
137.88,16
137.9,16
137.92,16
137.94,16
137.96,16
137.98,16
138,16
138.02,16
138.04,16
138.06,16
138.08,16
138.1,16
138.12,16
138.14,16
138.16,16
138.18,16
138.2,16
138.22,16
138.24,16
138.26,16
138.28,16
138.3,16
138.32,16
138.34,16
138.36,16
138.38,16
138.4,16
138.42,16
138.44,16
138.46,16
138.48,16
138.5,16
138.52,16
138.54,16
138.56,16
138.58,16
138.6,16
138.62,16
138.64,16
138.66,16
138.68,16
138.7,16
138.72,16
138.74,16
138.76,16
138.78,16
138.8,16
138.82,16
138.84,16
138.86,16
138.88,16
138.9,16
138.92,16
138.94,16
138.96,16
138.98,16
139,16
139.02,16
139.04,16
139.06,16
139.08,16
139.1,16
139.12,16
139.14,16
139.16,16
139.18,16
139.2,16
139.22,16
139.24,16
139.26,16
139.28,16
139.3,16
139.32,16
139.34,16
139.36,16
139.38,16
139.4,16
139.42,16
139.44,16
139.46,16
139.48,16
139.5,16
139.52,16
139.54,16
139.56,16
139.58,16
139.6,16
139.62,16
139.64,16
139.66,16
139.68,16
139.7,16
139.72,16
139.74,16
139.76,16
139.78,16
139.8,16
139.82,16
139.84,16
139.86,16
139.88,16
139.9,16
139.92,16
139.94,16
139.96,16
139.98,16
140,16
140.02,16
140.04,16
140.06,16
140.08,16
140.1,16
140.12,16
140.14,16
140.16,16
140.18,16
140.2,16
140.22,16
140.24,16
140.26,16
140.28,16
140.3,16
140.32,16
140.34,16
